sentence,page,section_path,claim_type,strength,quantity,baseline,deadline,scope,slot_fill_score,source_file
"We also publish our environmental data, which is included in the separate Environmental Data Fact Sheet. Deloitte & Touche LLP performed a review relating to specified information within Section 1 of the Environmental Data Fact Sheet.",2,Global sustainability,other,,1,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Images taken by employees are featured throughout the 2024 Environmental Sustainability Report.,3,Overview Reviewing our 2023 progress and learnings,other,,2024,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Four years ago, Microsoft committed that by 2030 we would become carbon negative, water positive, zero waste, and protect more land than we use.",4,Foreword Accelerating innovation and partnership for people and the planet,target,firm,2030,,2030,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"As we take stock as a company in 2024, we remain resolute in our commitment to meet our climate goals and to empower others with the technology needed to build a more sustainable future.",4,Foreword Accelerating innovation and partnership for people and the planet,other,firm,"2024,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"At the end of last year, the world met in Dubai at COP28 to assess global sustainability progress.",4,Foreword Accelerating innovation and partnership for people and the planet,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
Reducing our direct operational emissions (Scope 1 and 2).,4,Foreword Accelerating innovation and partnership for people and the planet,other,,1,,,Scope 1,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Reducing our Scope 3, or indirect, emissions.",4,Foreword Accelerating innovation and partnership for people and the planet,other,,"3,",,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Our carbon negative commitment includes three primary areas: reducing carbon emissions, increasing use of carbon-free electricity, and carbon removal.",4,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,attribute,firm,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
We made meaningful progress on carbon-free electricity and carbon removal in FY23.,4,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Microsoft has taken a first-mover approach to supporting carbon-free electricity infrastructure, making long-term investments to bring more carbonfree electricity onto the grids where we operate.",4,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we increased our contracted portfolio of renewable energy assets to more than 19.8 gigawatts (GW), including projects in 21 countries.",5,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,achievement,achievement,"2023,",,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we also contracted 5,015,019 metric tons of carbon removal to be retired over the next 15 years.",5,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,other,,"5,015,019 metric tons",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Carbon reduction continues to be an area of focus, especially as we work to address Scope 3 emissions.",5,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,other,,3,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we saw our Scope 1 and 2 emissions decrease by 6.3% from our 2020 baseline.",5,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,other,,6.3%,2020,,Scope 1,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
But our indirect emissions (Scope 3) increased by 30.9%.,5,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,achievement,achievement,30.9%,,,Scope 3,0.67,data/raw/microsoft/2023_sustainablity_report.pdf
"In aggregate, across all Scopes 1–3, Microsoft’s emissions are up 29.1% from the 2020 baseline.",5,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,other,,29.1%,2020,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"The rise in our Scope 3 emissions primarily comes from the construction of more datacenters and the associated embodied carbon in building materials, as well as hardware components such as semiconductors, servers, and racks.",5,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,other,,3,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
These are the biggest drivers of our Scope 3 challenges.,5,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,other,,3,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
We have launched a company-wide initiative to identify and develop the added measures we’ll need to reduce our Scope 3 emissions.,5,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,achievement,achievement,3,,,Scope 3,0.67,data/raw/microsoft/2023_sustainablity_report.pdf
"This led to the development of more than 80 discrete and significant measures that will help us reduce these emissions— including a new requirement for select scale, highvolume suppliers to use 100% carbon-free electricity for Microsoft delivered goods and services by 2030.",5,Foreword Accelerating innovation and partnership for people and the planet > Carbon negative,target,firm,100%,,2030,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we achieved our water access target by providing more than 1.5 million people with access to clean water and sanitation solutions.",5,Foreword Accelerating innovation and partnership for people and the planet > Water positive,achievement,achievement,1.5 million,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"We contracted water replenishment projects estimated to provide more than 25 million m cubed in volumetric water benefit over the lifetime of these projects—enough water to fill about 10,000 Olympic sized swimming pools.",5,Foreword Accelerating innovation and partnership for people and the planet > Water positive,other,,25 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23 our progress on water accelerated, and we know we need to implement an even stronger plan to accelerate it further.",5,Foreword Accelerating innovation and partnership for people and the planet > Water positive,other,hedged,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we joined the Coalition for Water Recycling.",5,Foreword Accelerating innovation and partnership for people and the planet > 2Our new datacenters are designed and,other,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Our journey to zero waste includes reducing waste at our campuses and datacenters, advancing circular cloud hardware and packaging, and improving device and packaging circularity.",5,Foreword Accelerating innovation and partnership for people and the planet > Zero waste,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we achieved a reuse and recycle rate of 89.4% for servers and components across all cloud hardware, a target that is increasingly important as needs for cloud services continue to grow.",5,Foreword Accelerating innovation and partnership for people and the planet > Zero waste,achievement,achievement,89.4%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we also diverted more than 18,537 metric tons of waste from landfills or incinerators across our owned datacenters and campuses, and we reduced single-use plastics in our Microsoft product packaging to 2.7%.",5,Foreword Accelerating innovation and partnership for people and the planet > Zero waste,achievement,achievement,"18,537 metric tons",,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"We are accelerating our work to reuse and recycle cloud hardware wherever possible, and launched two new Circular Centers in Quincy, Washington and Chicago, Illinois in 2023.",6,Foreword Accelerating innovation and partnership for people and the planet > Zero waste,other,achievement,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we continued this work to empower our customers and partners on their own sustainability journey by creating the technology needed to better manage resources and optimize systems.",6,Foreword Accelerating innovation and partnership for people and the planet > Customer and global sustainability,other,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we expanded Microsoft Sustainability Manager to include Scopes 1, 2, and all 15 categories of Scope 3 carbon emissions to help track progress and inform action across an organization’s operations and value chains.",6,Foreword Accelerating innovation and partnership for people and the planet > Customer and global sustainability,other,,"2023,",,,Scope 3; value chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
A hallmark of this effort has been our Climate Innovation Fund (CIF)—our $1 billion commitment set in 2020 to advance innovation beyond Microsoft’s four walls.,6,Foreword Accelerating innovation and partnership for people and the planet > Customer and global sustainability,other,firm,1 billion,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"To date the CIF has allocated $761 million toward innovative climate technologies1 including commercial direct air capture technologies, sustainable aviation fuel (SAF), industrial decarbonization, and more.",6,Foreword Accelerating innovation and partnership for people and the planet > Customer and global sustainability,attribute,,761 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In November 2023, we published a whitepaper and playbook that expands on the incredible potential of AI for sustainability.",6,Foreword Accelerating innovation and partnership for people and the planet > Customer and global sustainability,other,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"19.8 gigawatts (GW) of renewable energy assets were contracted, including projects in 21 countries around the world.",7,Total renewable electricity use in FY23 23.6 million MWh,achievement,achievement,19.8,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"We contracted 5,015,019 metric tons of carbon removal in FY23, and continue to build a portfolio of projects, balanced across low, medium, and high durability solutions.",7,Total renewable electricity use in FY23 23.6 million MWh,other,,"5,015,019 metric tons",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
